date,open,high,low,close,volume,ticker
2025-11-13,35.55,35.55,34.8,34.95,21313000,SSI
2025-11-14,34.8,35.35,34.6,34.95,19630000,SSI
2025-11-17,35.0,35.45,34.85,35.4,15953500,SSI
2025-11-18,35.45,35.95,35.2,35.55,25611500,SSI
2025-11-19,35.4,35.45,34.35,34.65,23268600,SSI
2025-11-20,34.65,34.95,34.15,34.8,21063700,SSI
2025-11-21,34.3,34.55,34.05,34.3,18445600,SSI
2025-11-24,34.6,34.9,34.3,34.4,11833000,SSI
2025-11-25,34.15,34.3,32.6,32.85,53026500,SSI
2025-11-26,33.0,34.05,32.95,34.0,36038100,SSI
2025-11-27,33.85,34.15,33.15,33.2,20104000,SSI
2025-11-28,33.15,33.45,32.55,32.8,25473600,SSI
2025-12-01,33.0,33.15,32.0,32.0,28396500,SSI
2025-12-02,31.7,32.45,31.7,32.3,31339700,SSI
2025-12-03,32.4,32.55,32.15,32.35,22047800,SSI
2025-12-04,32.55,33.15,32.5,32.8,32017100,SSI
2025-12-05,32.95,33.0,32.2,32.25,47092900,SSI
2025-12-08,30.0,30.45,29.4,29.4,31938300,SSI
2025-12-09,29.35,29.4,28.4,28.75,30826600,SSI
2025-12-10,29.0,29.3,28.9,29.25,12135600,SSI
2025-12-11,29.35,29.7,28.95,29.05,11688200,SSI
2025-12-12,29.3,29.4,28.0,28.1,21558800,SSI
2025-12-15,28.05,28.85,28.05,28.4,18667300,SSI
2025-12-16,28.6,30.35,28.0,30.25,32104500,SSI
2025-12-17,30.0,30.1,29.6,29.65,13669700,SSI
2025-12-18,29.65,30.1,29.35,29.85,16276800,SSI
2025-12-19,30.0,30.95,29.85,30.8,42628200,SSI
2025-12-22,30.9,31.5,30.55,31.45,29655000,SSI
2025-12-23,31.45,31.6,30.65,30.8,26174900,SSI
2025-12-24,30.7,31.35,30.4,31.35,22076900,SSI
2025-12-25,31.35,31.6,30.5,30.5,16892800,SSI
2025-12-26,30.25,31.25,29.75,30.75,31205200,SSI
2025-12-29,30.8,30.95,30.4,30.5,11999500,SSI
2025-12-30,30.5,30.8,30.3,30.6,11165800,SSI
2025-12-31,30.65,30.9,30.2,30.25,13612800,SSI
2026-01-05,30.4,30.4,28.8,29.15,31181700,SSI
2026-01-06,29.15,29.8,28.65,29.65,24039700,SSI
2026-01-07,30.0,30.5,29.75,30.1,24638500,SSI
2026-01-08,30.2,31.3,30.2,30.55,43204100,SSI
2026-01-09,30.95,31.05,30.3,30.35,29015400,SSI
2026-01-12,30.45,32.45,30.45,32.45,55916600,SSI
2026-01-13,33.55,33.9,32.65,32.75,50152400,SSI
2026-01-14,32.8,33.55,32.2,33.35,58600100,SSI
2026-01-15,33.3,33.8,32.35,32.65,42148600,SSI
2026-01-16,32.9,33.45,32.0,32.65,40835700,SSI
2026-01-19,32.6,33.2,32.45,32.65,23355000,SSI
2026-01-20,33.0,33.3,32.25,32.6,27568900,SSI
2026-01-21,32.25,32.5,31.4,31.7,45564500,SSI
2026-01-22,32.05,32.55,31.7,31.9,23297600,SSI
2026-01-23,32.2,32.7,31.8,31.9,26072300,SSI
2026-01-26,31.75,32.4,30.8,31.0,25986500,SSI
2026-01-27,31.0,31.4,30.85,30.85,17981400,SSI
2026-01-28,31.0,31.4,30.5,30.95,24978600,SSI
2026-01-29,31.05,31.5,30.95,31.15,11080700,SSI
2026-01-30,31.2,31.6,31.1,31.15,18979800,SSI
2026-02-02,31.15,31.15,30.6,30.8,20335700,SSI
2026-02-03,31.0,31.5,30.9,30.9,27630800,SSI
2026-02-04,31.4,32.5,31.35,31.55,32382800,SSI
2026-02-05,31.7,31.9,31.0,31.0,15197700,SSI
2026-02-06,30.7,31.0,29.9,29.9,37356200,SSI
