date,open,high,low,close,volume,ticker
2025-12-24,174.0,176.6,164.0,169.8,8749100,VIC
2025-12-25,167.6,174.5,158.0,158.0,6373600,VIC
2025-12-26,147.0,155.2,147.0,155.0,15336300,VIC
2025-12-29,155.0,159.9,155.0,159.7,6667000,VIC
2025-12-30,159.7,163.0,151.6,163.0,8091800,VIC
2025-12-31,163.0,172.0,158.8,169.6,9438700,VIC
2026-01-05,169.6,174.5,166.8,173.1,6644800,VIC
2026-01-06,173.6,176.0,171.4,173.1,7681000,VIC
2026-01-07,173.1,179.5,168.6,179.0,7674800,VIC
2026-01-08,183.5,190.0,176.6,176.6,6593700,VIC
2026-01-09,176.0,180.2,172.6,176.0,5389600,VIC
2026-01-12,174.6,175.4,163.7,163.7,9379500,VIC
2026-01-13,159.0,173.3,158.0,167.9,5382600,VIC
2026-01-14,171.2,171.2,159.0,160.2,4416000,VIC
2026-01-15,160.1,160.2,150.9,153.0,8278800,VIC
2026-01-16,153.0,163.0,153.0,159.9,3824600,VIC
2026-01-19,164.9,164.9,159.0,162.0,2282900,VIC
2026-01-20,162.0,162.0,154.6,161.0,5147800,VIC
2026-01-21,159.0,164.2,158.9,160.5,3238000,VIC
2026-01-22,157.0,161.4,157.0,161.1,3404000,VIC
2026-01-23,163.8,167.7,162.5,165.4,3317300,VIC
2026-01-26,167.0,167.5,159.6,159.9,2315400,VIC
2026-01-27,160.0,160.0,150.1,151.0,6581300,VIC
2026-01-28,151.0,154.5,140.5,140.5,10028300,VIC
2026-01-29,138.9,142.0,138.5,140.5,6992500,VIC
2026-01-30,140.5,141.9,135.9,140.5,6881400,VIC
2026-02-02,138.5,140.0,130.7,130.7,10401600,VIC
2026-02-03,125.3,133.1,125.3,130.7,8884500,VIC
2026-02-04,129.6,129.8,121.6,121.6,11704000,VIC
2026-02-05,119.0,130.1,118.9,130.1,7413900,VIC
2026-02-06,130.1,137.3,128.0,131.0,7311200,VIC
