date,open,high,low,close,volume,ticker
2025-12-19,19.1,19.3,18.8,19.3,12044600,PDR
2025-12-22,19.45,20.55,19.4,20.5,17489800,PDR
2025-12-23,20.4,20.5,19.75,20.15,11270400,PDR
2025-12-24,19.95,20.3,19.7,20.05,9509200,PDR
2025-12-25,19.9,20.15,19.5,19.5,10424700,PDR
2025-12-26,19.2,19.5,18.55,19.35,12059900,PDR
2025-12-29,19.5,19.75,19.3,19.6,9521200,PDR
2025-12-30,19.6,19.6,19.15,19.4,7580000,PDR
2025-12-31,19.4,19.4,18.8,18.8,11488500,PDR
2026-01-05,18.85,19.25,18.5,18.7,8993700,PDR
2026-01-06,18.7,18.9,18.1,18.65,10508400,PDR
2026-01-07,18.7,18.9,18.3,18.8,8778200,PDR
2026-01-08,18.85,19.15,18.45,18.5,10292300,PDR
2026-01-09,18.5,18.5,17.25,17.25,34769500,PDR
2026-01-12,17.1,18.1,16.6,17.9,15821400,PDR
2026-01-13,18.2,18.25,17.85,18.0,12841200,PDR
2026-01-14,18.0,18.3,17.5,17.75,16431400,PDR
2026-01-15,17.7,18.3,17.3,17.85,17339500,PDR
2026-01-16,17.9,18.0,17.35,17.5,9290100,PDR
2026-01-19,17.55,17.8,17.4,17.8,9928500,PDR
2026-01-20,17.85,17.85,17.3,17.5,10515500,PDR
2026-01-21,17.4,17.6,16.85,17.4,13152400,PDR
2026-01-22,17.4,18.5,17.0,18.2,19858000,PDR
2026-01-23,18.0,18.05,17.65,17.8,7230500,PDR
2026-01-26,17.8,17.8,16.85,17.35,11483300,PDR
2026-01-27,17.2,17.3,16.85,17.3,7934300,PDR
2026-01-28,17.1,17.7,16.75,17.45,9759100,PDR
2026-01-29,17.45,17.6,17.15,17.3,4145700,PDR
2026-01-30,17.5,17.95,17.35,17.7,10651800,PDR
2026-02-02,17.9,18.15,17.65,18.0,11355000,PDR
2026-02-03,18.05,18.1,17.65,17.7,6348000,PDR
2026-02-04,17.75,17.85,17.45,17.75,5494300,PDR
2026-02-05,17.8,17.95,17.25,17.45,7673500,PDR
2026-02-06,17.25,17.25,16.8,17.0,9062200,PDR
