date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2019-10-01,82.1,83.6,81.8,83.4,795100,VCB,1.5834348355663996,3.473945409429291,2.836004932182501,7.197943444730082,82.02000000000001,81.28,80.08,78.956,81.23790684698217,80.04821821530189,1.2942301021858558,1.5075229279332045,1.3262201459756449,67.80821917808215,1.1896886316802835,0.9535730541775489,0.2361155775027346,80.08,84.01344632606376,76.14655367393624,7.866892652127518,844785.5,0.9411856619224643,2.491717906080404,2.8000000000000114,2.3000000000000114,5.6000000000000085,1.7999999999999972,2.1582733812949604,4.199999999999989,5.035971223021569,4.699999999999989,5.635491606714614,6.699999999999989,8.033573141486796,1.7357142857142844,1.02200488997555,0.8888888888888951
2019-10-02,83.4,83.7,81.7,82.0,1224650,VCB,-1.6786570743405393,1.6109045848822667,1.7369727047146455,6.080206985769743,82.28,81.41999999999999,80.315,79.01799999999999,81.35515194744644,80.19279464379805,1.684307600798714,1.612286706738637,1.386174282928101,58.50340136054419,1.1623573036483918,0.9953299040717175,0.16702739957667434,80.315,84.10822110030696,76.52177889969303,7.586442200613931,879629.5,1.3922338893818362,54.024650987297186,1.2999999999999972,1.4000000000000057,4.700000000000003,2.0,2.4390243902439024,3.4000000000000057,4.146341463414641,4.799999999999997,5.853658536585363,6.700000000000003,8.170731707317076,1.7857142857142847,1.0244798041615668,0.14999999999999858
2019-10-03,81.8,82.0,80.6,82.0,1003810,VCB,0.0,1.2345679012345734,0.6134969325153339,5.670103092783507,82.47999999999999,81.47,80.535,79.12,81.454359340147,80.32666170722042,1.690277705205246,1.578843553221897,1.3876604202141536,50.40650406504062,1.1276976329265693,1.021803449842688,0.10589418308388132,80.535,84.17239351445123,76.89760648554876,7.274787028902466,909375.0,1.1038460481099657,-18.0329073612869,1.0,0.5,4.400000000000006,1.4000000000000057,1.7073170731707388,3.1000000000000085,3.7804878048780592,4.799999999999997,5.853658536585363,6.700000000000003,8.170731707317076,1.7071428571428566,1.0173697270471465,1.0
2019-10-04,82.0,83.5,81.8,83.0,1121700,VCB,1.2195121951219523,0.12062726176114147,2.4691358024691468,7.373868046571808,82.5,81.66999999999999,80.82,79.226,81.69215021089362,80.52468676594484,1.3909126376653,1.5966689129861655,1.3931959126993212,58.064516129032235,1.1674634449487797,1.0509354488639064,0.1165279960848733,80.82,84.27899285616087,77.36100714383912,6.917985712321752,951060.5,1.1794202366726407,11.744254390771157,0.09999999999999432,2.0,5.700000000000003,1.7000000000000028,2.048192771084341,3.1000000000000085,3.734939759036155,4.799999999999997,5.783132530120478,6.700000000000003,8.072289156626509,1.692857142857142,1.0207823960880196,0.705882352941177
2019-10-07,82.0,84.5,82.8,82.8,1134390,VCB,-0.24096385542169418,0.8526187576126665,4.810126582278484,7.253886010362676,82.64,82.05,81.1,79.312,81.8625886399869,80.69322848698596,1.295605652318072,1.3025469685337618,1.3955040332983608,56.79999999999998,1.1693601530009374,1.0746203896913127,0.09473976330962475,81.1,84.21465128571458,77.98534871428541,6.229302571429173,995958.0,1.1389938129921142,1.1313185343674759,0.7000000000000028,3.799999999999997,5.599999999999994,1.7000000000000028,2.0531400966183613,3.9000000000000057,4.710144927536239,5.599999999999994,6.763285024154583,7.400000000000006,8.937198067632858,1.7571428571428567,1.0205314009661837,0.0
2019-10-08,82.0,85.3,82.8,85.1,1461940,VCB,2.777777777777768,2.0383693045563422,5.583126550868478,9.523809523809511,82.97999999999999,82.5,81.47,79.39399999999999,82.36065192614276,81.01965600646848,1.674505210432178,1.418412912407933,1.4962640256293336,65.73426573426569,1.3409959196742847,1.127895495687907,0.21310042398637763,81.47,84.6416507407149,78.2983492592851,6.343301481429791,1036457.5,1.4105161089576757,28.874549317254218,1.6999999999999886,4.5,7.3999999999999915,2.5,2.9377203290246774,4.700000000000003,5.522914218566396,5.8999999999999915,6.933019976498228,8.0,9.400705052878966,1.7928571428571425,1.0301932367149758,0.9199999999999988
2019-10-09,85.1,85.7,84.5,84.5,860160,VCB,-0.7050528789659172,3.0487804878048808,4.708798017348204,8.05626598465472,83.47999999999999,82.88,81.785,79.472,82.68978239904388,81.27745926524858,1.4050239182406268,1.4696290224592183,1.5180935196836198,60.714285714285694,1.4123231337952973,1.1847810233093852,0.2275421104859121,81.785,84.83840189918057,78.73159810081943,6.106803798361142,1072393.0,0.8020940084465303,-41.16311202922145,2.5,3.799999999999997,6.299999999999997,1.2000000000000028,1.4201183431952698,5.1000000000000085,6.035502958579892,5.400000000000006,6.390532544378705,7.200000000000003,8.5207100591716,1.7928571428571425,1.0142011834319526,0.0
2019-10-10,84.9,85.2,84.5,84.6,753670,VCB,0.11834319526626835,3.170731707317076,4.444444444444429,6.41509433962264,83.99999999999999,83.24,82.03999999999999,79.55999999999999,82.9836620299602,81.52357339374869,1.39312005610924,1.4737066430063392,1.4894559110746945,63.23529411764702,1.460088636211509,1.2398425458898101,0.22024609032169895,82.03999999999999,85.14137490732969,78.93862509267029,6.2027498146593985,1070064.5,0.7043220291860911,-12.380254836309524,2.5999999999999943,3.5999999999999943,5.099999999999994,0.7000000000000028,0.8274231678487032,3.9000000000000057,4.609929078014192,5.1000000000000085,6.028368794326252,6.799999999999997,8.037825059101653,1.7142857142857142,1.008284023668639,0.14285714285713416
2019-10-11,84.5,85.4,84.4,85.3,730370,VCB,0.8274231678486954,2.771084337349383,2.8950542822677727,4.151404151404137,84.46000000000001,83.47999999999999,82.21,79.656,83.34002171765863,81.80330869791545,1.3626183468101987,1.3271101900252955,1.3551596184335895,75.6097560975609,1.5367130197431749,1.2992166406604833,0.2374963790826916,82.21,85.63492412517164,78.78507587482835,6.849848250343285,1036144.0,0.7048923701724856,-3.0915387371130643,2.299999999999997,2.3999999999999915,3.3999999999999915,1.0,1.1723329425556859,2.9000000000000057,3.399765533411496,5.1000000000000085,5.978898007034008,6.799999999999997,7.9718640093786615,1.578571428571428,1.0118483412322274,0.8999999999999915
2019-10-14,85.5,86.0,85.0,85.0,620800,VCB,-0.3516998827666984,2.657004830917886,3.5322777101096214,4.938271604938271,84.9,83.77000000000001,82.41,79.774,83.595402991865,82.04010064621801,1.3795942076348326,1.2756511006845306,1.3271190291385366,69.99999999999997,1.555302345646993,1.3504337816577852,0.20486856398920783,82.41,86.00057245106413,78.81942754893586,7.181144902128267,1032318.5,0.6013647919706951,-15.001985295124387,2.200000000000003,2.9000000000000057,4.0,1.0,1.1764705882352942,3.200000000000003,3.7647058823529442,5.400000000000006,6.352941176470594,7.099999999999994,8.352941176470582,1.5142857142857145,1.011764705882353,0.0
2019-10-15,85.0,85.4,84.7,85.2,648400,VCB,0.23529411764706687,0.1175088131609936,2.1582733812949506,5.055487053020968,84.91999999999999,83.95,82.615,79.93,83.8422640700396,82.27416726501669,0.5855978612136757,1.2004227156178537,1.326794935746687,70.27027027027023,1.5680968050229183,1.3939663863308118,0.17413041869210644,82.615,86.35568668056149,78.8743133194385,7.481373361122991,1019924.0,0.6357336428988827,4.4458762886598,0.10000000000000853,1.7999999999999972,4.1000000000000085,0.7000000000000028,0.8215962441314587,1.5999999999999943,1.8779342723004626,5.400000000000006,6.338028169014091,7.099999999999994,8.333333333333325,1.4571428571428575,1.0082644628099173,0.7142857142857114
2019-10-16,86.1,86.3,85.7,86.1,668740,VCB,1.0563380281690016,1.893491124260338,4.999999999999982,6.823821339950364,85.24,84.36,82.89,80.126,84.18960805926427,82.55756228242286,0.5662085543129008,1.0173273137063148,1.3216655471203473,71.79487179487174,1.6320457768414087,1.4415822644329312,0.19046351240847748,82.89,86.81127798716905,78.96872201283095,7.842555974338097,1012870.0,0.6602426767502246,3.1369524984577346,1.5999999999999943,4.099999999999994,5.5,0.5999999999999943,0.6968641114982512,1.8999999999999915,2.206736353077807,5.700000000000003,6.620209059233454,7.3999999999999915,8.59465737514517,1.4642857142857142,1.0070011668611434,0.6666666666666587
2019-10-17,86.4,86.4,84.8,85.2,1023870,VCB,-1.0452961672473782,0.7092198581560405,3.9024390243902474,4.539877300613493,85.36,84.67999999999999,83.075,80.262,84.34505297322362,82.75329840965081,0.8613804935978504,1.1220067831069913,1.3429453773110678,60.74766355140185,1.591754563572806,1.4716167242609062,0.12013783931189992,83.075,87.06861332234934,79.08138667765067,7.987226644698666,1037702.0,0.9866705470356615,53.10434548553997,0.6000000000000085,3.200000000000003,3.700000000000003,1.6000000000000085,1.8779342723004795,2.0,2.3474178403755865,4.6000000000000085,5.39906103286386,7.5,8.80281690140845,1.414285714285715,1.0188679245283019,0.2500000000000022
2019-10-18,85.5,85.8,84.8,85.0,417240,VCB,-0.23474178403756207,-0.3516998827666984,2.4096385542168752,4.938271604938271,85.3,84.88,83.275,80.392,84.44581405426614,82.91972074967667,0.7777402467557193,1.0963777843067117,1.3330471050581418,64.3564356435644,1.526093304589466,1.4825120403266183,0.043581264262847697,83.275,87.23154022175193,79.31845977824808,7.913080443503844,918860.0,0.4540844089415145,-59.248732749274815,-0.29999999999999716,2.0,4.0,1.0,1.1764705882352942,1.7000000000000028,2.0000000000000036,3.6000000000000085,4.235294117647069,7.5,8.823529411764707,1.3857142857142872,1.0117924528301887,0.20000000000000284
2019-10-21,84.9,84.9,83.6,84.2,561470,VCB,-0.9411764705882342,-0.9411764705882342,1.6908212560386549,6.582278481012671,85.14,85.02,83.535,80.506,84.40799650745596,83.01455624970063,0.8706247241474854,1.1517359216485008,1.2068359291604323,54.166666666666664,1.39344025775533,1.4646976838123607,-0.07125742605703067,83.535,86.9558493866788,80.11415061332119,6.841698773357621,887578.5,0.6325863008173361,34.56763493433037,-0.7999999999999972,1.4000000000000057,5.200000000000003,1.3000000000000114,1.5439429928741228,2.8000000000000114,3.3254156769596332,3.6000000000000085,4.2755344418052355,7.5,8.907363420427552,1.3571428571428592,1.01555023923445,0.46153846153846406
2019-10-22,84.2,85.8,84.2,85.4,473090,VCB,1.4251781472684133,0.23474178403755097,0.3525264394829808,5.955334987593064,85.18,85.05,83.775,80.66,84.56061242938581,83.19125578675985,1.1365509570461234,0.8524827251312385,1.169238481595951,68.0851063829788,1.3693566426259594,1.4456294755750805,-0.07627283294912113,83.775,86.99655568827494,80.55344431172507,6.443111376549865,871659.5,0.5427463361553451,-15.740823196252695,0.20000000000000284,0.30000000000001137,4.800000000000011,1.5999999999999943,1.873536299765801,2.8000000000000114,3.2786885245901773,2.8000000000000114,3.2786885245901773,7.0,8.19672131147541,1.3285714285714303,1.019002375296912,0.7500000000000044
2019-10-23,85.5,85.8,84.6,85.3,538120,VCB,-0.11709601873537423,-0.9291521486643362,0.946745562130169,5.700123915737287,85.02000000000001,85.13000000000001,84.005,80.84,84.67436436332646,83.34745906181467,0.9888937055178296,0.8149544638101471,1.1723455329786572,67.36842105263159,1.3269053015117862,1.4218846407624217,-0.09497933925063551,84.005,86.94687552064536,81.06312447935463,5.883751041290736,862098.5,0.6241978149828586,13.745798896615868,-0.7999999999999972,0.7999999999999972,4.599999999999994,1.2000000000000028,1.4067995310668264,2.8000000000000114,3.282532239155934,2.8000000000000114,3.282532239155934,6.1000000000000085,7.151230949589693,1.3142857142857156,1.0141843971631206,0.5833333333333344
2019-10-24,85.3,87.0,85.1,86.9,660180,VCB,1.8757327080891173,1.9953051643192499,2.7186761229314627,7.283950617283952,85.36,85.36,84.3,81.05199999999999,85.01676984589162,83.61061024242099,1.1935037220735847,0.9905692930129921,1.2253065678533703,69.30693069306935,1.406159603470627,1.4187396333040627,-0.012580029833435757,84.3,87.15509701190581,81.44490298809419,5.710194023811624,843098.0,0.7830406429620281,22.68267300973761,1.7000000000000028,2.3000000000000114,5.900000000000006,1.9000000000000057,2.186421173762952,3.4000000000000057,3.9125431530494885,3.4000000000000057,3.9125431530494885,6.400000000000006,7.36478711162256,1.3285714285714303,1.0223266745005877,0.9473684210526347
2019-10-25,86.9,88.5,86.6,88.0,838210,VCB,1.2658227848101111,3.529411764705892,3.1652989449003632,6.151990349819059,85.96000000000001,85.63,84.555,81.23200000000001,85.47572833113907,83.93575022446387,1.182103840953435,1.0268692549237084,1.154939465766937,73.63636363636368,1.5399781066751927,1.4429873279782888,0.09699077869690398,84.555,87.7717162072399,81.33828379276011,6.433432414479796,815584.0,1.0277420841997882,26.96688781847374,3.0,2.700000000000003,5.099999999999994,1.9000000000000057,2.159090909090916,4.900000000000006,5.568181818181825,4.900000000000006,5.568181818181825,7.900000000000006,8.977272727272734,1.3428571428571447,1.0219399538106235,0.7368421052631586
2019-10-28,88.0,88.2,87.4,87.4,383850,VCB,-0.6818181818181723,3.8004750593824355,2.8235294117647136,6.4555420219244875,86.6,85.86999999999999,84.82,81.42200000000001,85.77177012634844,84.19236131894803,1.0944300012958756,1.0556523017637727,1.1401875721800836,62.36559139784955,1.5794088074004122,1.4702716238627134,0.10913718353769886,84.82,88.05832315282622,81.58167684717377,6.4766463056524515,795988.0,0.4822308879028327,-54.20598656661218,3.200000000000003,2.4000000000000057,5.300000000000011,0.7999999999999972,0.9153318077803171,4.299999999999997,4.919908466819218,4.900000000000006,5.606407322654468,7.900000000000006,9.03890160183067,1.221428571428573,1.0091533180778032,0.0
2019-10-29,87.4,87.5,86.3,86.4,702620,VCB,-1.1441647597253968,1.1709601873536313,1.4084507042253502,3.597122302158273,86.8,85.99000000000001,84.97,81.61399999999999,85.86842087614099,84.35589011013707,1.2865760590566024,1.148724961105707,1.1441584080307794,59.793814432989734,1.5125307660039198,1.4787234522909547,0.03380731371296508,84.97,88.20929816960465,81.73070183039535,6.478596339209304,791364.0,0.8878594426837713,83.045460466328,1.0,1.2000000000000028,3.0,1.2000000000000028,1.3888888888888922,3.9000000000000057,4.513888888888895,4.900000000000006,5.671296296296303,7.900000000000006,9.143518518518524,1.221428571428573,1.0139049826187718,0.08333333333334024
2019-10-30,86.1,88.2,86.1,87.8,607710,VCB,1.6203703703703498,2.9308323563892236,1.9744483159117365,7.073170731707323,87.30000000000001,86.16,85.26,81.832,86.16558689519623,84.61100936123803,1.3960943301262492,1.210578308028266,1.0985327322648513,64.54545454545458,1.554577533958195,1.4938942686244028,0.06068326533379231,85.26,88.41721396171135,82.10278603828866,6.3144279234226985,760517.0,0.7990748398786615,-13.508012866129626,2.5,1.7000000000000028,5.799999999999997,2.1000000000000085,2.391799544419144,3.4000000000000057,3.872437357630986,4.900000000000006,5.580865603644654,7.900000000000006,8.997722095671987,1.3214285714285734,1.024390243902439,0.8095238095238075
2019-10-31,88.1,88.5,87.6,87.7,319340,VCB,-0.1138952164009055,0.9205983889528202,2.934272300469476,6.951219512195128,87.46000000000001,86.41000000000001,85.545,81.986,86.40165044978141,84.8398234826278,1.2078665277767842,1.1375542126381983,1.100724670887474,61.53846153846158,1.561826967153607,1.5074808083302436,0.054346158823363355,85.545,88.48472787856718,82.60527212143282,5.879455757134366,726293.5,0.4396845077093489,-47.45190962794754,0.7999999999999972,2.5,5.700000000000003,0.9000000000000057,1.0262257696693338,2.4000000000000057,2.7366020524515458,4.900000000000006,5.5872291904218985,6.700000000000003,7.639680729760551,1.3142857142857167,1.0102739726027399,0.11111111111111989
2019-11-01,87.7,89.4,87.5,88.8,1071470,VCB,1.2542759407069504,0.9090909090909038,4.470588235294115,6.987951807228909,87.62,86.79,85.83500000000001,82.16199999999999,86.7706273036612,85.13316989132205,1.2053019459208694,1.1577218362512434,1.1022092663095062,66.96428571428575,1.6374574123391454,1.533476129132024,0.10398128320712141,85.83500000000001,88.8606969619062,82.80930303809382,6.051393923812384,723782.0,1.4803766880082676,235.5263981962798,0.7999999999999972,3.799999999999997,5.799999999999997,1.9000000000000057,2.1396396396396464,3.3000000000000114,3.716216216216229,5.800000000000011,6.531531531531544,6.6000000000000085,7.432432432432442,1.3785714285714314,1.0217142857142858,0.6842105263157859
2019-11-04,89.3,92.5,89.3,92.0,1091260,VCB,3.603603603603611,5.263157894736836,9.263657957244643,11.111111111111116,88.54,87.57000000000001,86.29499999999999,82.41799999999999,87.57514618002102,85.64182397344634,1.806708036963537,1.4165224177886253,1.3104034688290296,73.94366197183102,1.9333222065746867,1.6134453446205568,0.3198768619541299,86.29499999999999,90.07999808802342,82.51000191197656,7.569996176046857,721625.5,1.5122248313010003,1.8469952495170139,4.599999999999994,7.799999999999997,9.200000000000003,3.200000000000003,3.4782608695652204,6.400000000000006,6.956521739130441,8.299999999999997,9.02173913043478,9.700000000000003,10.543478260869568,1.5928571428571456,1.0358342665173572,0.8437500000000001
2019-11-05,92.1,92.5,90.7,90.8,616630,VCB,-1.30434782608696,5.092592592592582,6.323185011709587,6.698002350176258,89.42,88.11,86.58,82.678,88.07127753694087,86.02391108652438,1.8559585573851074,1.5595790794747721,1.2598296264224642,66.20689655172416,2.04736645041649,1.7002295657797435,0.34713688463674663,86.58,90.81747690570003,82.34252309429996,8.47495381140007,679360.0,0.9076630946773434,-43.49375950735846,4.3999999999999915,5.3999999999999915,5.700000000000003,1.7999999999999972,1.9823788546255476,6.400000000000006,7.048458149779742,7.900000000000006,8.700440528634367,8.900000000000006,9.801762114537452,1.642857142857146,1.0198456449834619,0.055555555555552485
